quantity,Cart_id,Item_id
1,62,12
10,63,23
16,42,42
14,54,13
14,50,8
12,7,47
17,59,3
7,45,27
4,12,33
10,5,40
11,74,22
17,5,25
3,15,30
11,38,3
1,21,22
15,46,34
20,11,39
6,13,41
13,20,20
15,7,49
3,22,13
19,43,32
13,25,38
9,70,17
7,41,32
13,68,29
20,40,49
6,23,11
14,51,44
9,75,39
8,23,33
19,58,42
1,51,9
2,69,4
9,32,43
3,62,7
5,1,25
7,4,20
11,48,14
15,9,28
19,39,3
19,15,12
5,71,6
6,5,14
1,37,15
5,40,35
1,38,27
4,37,14
16,14,34
2,23,14
8,59,34
16,58,21
17,34,19
20,74,34
3,56,32
4,43,39
9,29,39
18,19,31
8,38,20
2,31,50
15,32,15
10,5,17
9,4,13
13,31,27
14,55,21
6,13,31
12,21,47
6,17,44
17,75,20
12,67,33
5,64,47
13,26,5
20,64,46
6,63,42
19,30,8
15,27,50
10,6,25
17,57,22
19,15,27
2,23,15
18,2,17
19,39,37
19,53,32
2,33,13
18,34,28
9,48,10
16,46,21
10,42,24
6,30,40
16,13,39
4,46,47
3,38,23
2,16,9
10,14,44
19,68,18
18,30,27
17,43,1
1,10,26
1,47,30
15,63,6
16,8,6
9,27,24
18,6,17
6,11,2
7,40,36
20,48,26
12,22,47
7,22,32
12,21,47
5,53,48
14,74,29
7,74,9
11,22,15
5,19,16
18,24,17
20,37,27
19,25,16
8,18,35
2,64,14
1,31,39
19,14,47
12,59,46
13,42,6
15,22,16
8,21,38
13,35,37
15,11,43
8,71,9
13,20,18
14,27,17
16,73,9
2,68,28
9,62,13
6,4,27
16,33,2
16,56,13
20,34,40
15,47,42
8,7,21
8,64,44
19,43,39
1,48,11
19,42,17
4,36,33
6,44,11
18,9,33
2,40,22
8,70,4
1,61,1
14,64,7
4,68,42
5,33,32
11,65,1
11,55,48
15,62,10
11,69,48
14,36,4
7,31,25
12,4,31
18,15,29
4,19,3
4,6,23
9,43,12
19,58,17
13,51,20
13,62,39
17,22,7
20,10,46
4,55,50
19,68,43
16,61,23
7,13,21
16,75,24
2,20,7
18,70,15
11,64,33
4,36,36
13,48,37
12,9,45
13,46,32
1,23,32
3,39,39
1,11,49
15,61,8
18,6,34
15,62,44
12,69,27
16,39,24
3,66,26
9,43,9
17,58,16
9,58,22
18,26,1
