total,Customer_id,Employee_id
379.59,27,54
258.35,11,15
435.27,23,56
28.79,74,40
809.41,68,36
903.7,14,18
481.15,23,3
72.9,42,71
96.64,25,55
336.18,41,59
368.11,30,53
462.72,49,71
753.85,73,17
276.16,45,19
537.03,59,53
703.58,38,16
108.97,14,53
523.45,13,1
758.63,6,57
475.09,11,53
719.72,5,24
252.69,37,10
803.21,45,14
223.7,15,9
455.98,60,18
838.59,53,36
969.13,14,54
405.18,75,29
887.33,11,47
818.92,75,67
556.16,42,55
857.18,70,3
663.21,18,28
227.04,69,32
810.59,22,35
23.42,74,48
641.26,42,69
324.94,62,57
47.91,10,6
756.36,9,6
784.74,41,71
275.13,37,66
212.97,14,73
839.82,35,55
882.38,60,62
435.36,21,62
320.48,69,55
909.58,71,6
818.56,37,16
305.14,26,59
45.02,28,62
497.82,6,5
809.19,6,60
659.56,5,54
647.64,2,72
220.17,3,54
630.48,24,37
496.31,50,55
241.6,31,41
996.24,11,47
983.81,12,4
581.9,2,32
400.85,72,60
14.44,33,16
904.94,14,72
387.82,55,17
547.32,29,19
859.85,73,15
457.51,70,70
195.96,46,15
761.56,75,71
693.37,10,45
194.98,61,38
788.85,54,43
692.53,66,49
