name,price,description,image,stock,Item_type_id,Business_id
Café americano,480.17,massa tempor convallis nulla neque libero convallis eget eleifend luctus,,95,16,20
Capuchino,402.44,potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam,,3,12,12
Latte,479.14,lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea,,9,5,40
Té,460.1,in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis,,27,6,23
Galletas,253.47,elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis,,101,19,3
Pasteles,456.62,nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis,,49,16,35
Sándwiches,181.12,maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer,,92,30,12
Bagels,359.21,dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam,,118,27,2
Donas,14.94,pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer,,88,15,44
Ensaladas,413.1,habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut,,124,25,14
Jugos naturales,320.13,suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit,,44,28,10
Batidos,4.25,ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla,,111,28,3
Smoothies,276.58,turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas,,144,17,13
Wraps,473.47,morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam,,42,30,41
Yogur,427.64,congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla,,9,25,43
Frutas,443.55,eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat,,6,25,6
Aguas frescas,33.58,vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque,,86,10,34
Chocolates calientes,47.63,sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce,,77,10,3
Tostadas francesas,255.66,sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id,,49,19,25
Huevos revueltos,184.35,odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin,,89,25,4
Chilaquiles,269.95,convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet,,104,9,38
Hotcakes,78.93,aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus,,24,6,33
Waffles,334.5,donec semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor quis,,58,11,28
Omelettes,96.28,massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo in,,127,8,35
Croissants,140.55,luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam,,75,1,6
