quantity,price,total,Order_id,Item_id
20,14.29,393.39,11,1
20,29.81,169.16,25,36
2,46.22,214.21,20,34
5,3.14,209.21,20,1
13,23.64,228.85,21,16
4,33.21,287.66,25,9
2,41.41,195.83,15,6
10,14.1,143.19,17,35
19,49.64,390.34,9,39
5,30.16,423.28,4,29
18,46.16,452.79,21,24
11,25.38,198.21,11,43
14,32.11,481.66,24,42
6,4.7,328.98,9,22
1,46.48,108.04,10,25
14,39.51,249.92,14,29
3,2.34,494.51,18,1
15,11.59,430.39,19,46
16,29.46,272.56,17,5
1,38.47,402.25,6,38
7,20.46,376.1,21,31
19,18.41,115.06,3,41
18,3.38,227.15,17,7
11,45.02,110.96,10,50
19,11.32,448.36,15,25
19,42.54,147.31,17,12
16,19.74,220.64,25,47
15,26.39,161.34,1,17
19,6.06,120.84,14,34
13,9.9,407.38,11,33
6,24.89,427.73,12,15
7,48.96,107.43,25,9
6,21.49,491.93,23,42
10,19.49,207.39,1,29
4,21.64,266.32,16,47
19,16.15,457.54,16,3
1,35.92,299.19,7,14
11,41.58,131.97,14,12
1,42.7,133.55,5,1
2,18.02,253.3,9,18
18,31.58,112.15,25,50
14,16.98,160.64,15,10
2,37.75,305.37,21,39
9,46.38,390.59,5,13
6,34.91,498.65,20,21
9,1.81,486.44,8,2
15,18.69,450.11,17,30
7,9.86,187.25,22,24
8,6.76,305.46,10,41
20,42.69,122.84,16,35
19,30.52,481.9,22,5
12,1.37,193.75,25,45
18,11.47,127.29,16,20
4,41.01,259.32,12,15
11,10.4,223.04,5,27
8,32.74,474.49,19,15
16,10.4,240.57,19,24
7,10.23,411.02,22,4
13,9.94,414.59,7,23
1,27.27,374.64,4,25
5,30.32,437.77,25,20
10,40.36,463.76,19,40
2,36.48,345.58,2,13
5,37.0,338.08,19,17
10,37.59,476.47,15,43
1,25.13,482.12,25,41
3,9.5,409.34,14,11
5,46.8,412.59,10,32
11,21.86,274.22,22,15
3,25.65,222.7,22,16
16,46.82,152.03,22,15
6,39.39,487.43,12,13
13,22.28,490.54,14,11
1,32.82,358.26,11,13
11,21.73,211.48,4,4
19,9.69,237.46,9,17
7,35.48,446.55,24,35
11,17.32,174.77,21,15
13,48.34,344.01,24,41
16,22.89,199.6,25,18
16,35.27,409.59,7,11
8,25.36,482.74,18,49
17,23.63,100.86,19,30
4,5.07,323.52,14,16
12,16.98,487.79,11,27
3,38.17,292.37,17,36
19,45.59,244.08,10,20
5,39.54,246.7,16,33
12,16.41,377.72,21,19
16,28.18,273.57,14,49
7,27.99,340.15,19,46
16,18.35,220.11,5,11
5,47.13,477.94,1,49
5,39.33,273.09,19,36
1,10.43,419.1,22,40
20,2.86,242.1,3,13
11,42.1,483.27,21,26
5,12.98,457.06,10,43
15,47.79,353.79,2,33
3,2.73,484.39,2,19
13,4.54,374.82,22,42
7,7.52,356.51,11,41
16,41.31,377.79,21,40
10,23.28,295.8,16,32
13,1.62,404.64,14,50
1,7.48,486.64,5,18
17,49.54,125.36,1,24
17,43.51,140.62,11,26
13,14.64,225.89,19,49
10,21.09,426.08,12,9
14,19.54,225.76,25,18
4,22.45,423.67,14,21
17,25.55,104.55,13,19
6,29.08,423.53,20,42
17,47.89,319.82,9,37
2,21.12,272.73,6,5
20,29.79,153.66,22,4
14,19.39,195.1,4,6
15,39.63,307.9,20,41
20,22.23,380.24,22,22
19,27.89,212.22,21,5
9,41.95,200.36,2,33
12,42.67,406.96,6,39
12,5.37,354.07,6,33
10,45.75,196.86,20,16
8,14.44,264.2,2,1
13,10.55,374.16,7,41
8,1.55,302.14,2,9
3,16.61,348.13,10,39
17,22.95,363.91,3,8
12,28.16,202.58,18,47
1,18.75,338.1,15,30
1,16.81,398.7,10,36
11,26.85,118.97,13,49
16,41.36,103.96,18,34
13,28.79,393.35,19,19
6,42.65,310.04,2,40
9,10.8,189.23,10,42
5,24.52,177.27,9,44
8,25.75,150.31,6,34
12,25.1,192.63,25,24
2,3.9,185.1,15,46
13,29.54,460.77,23,49
19,37.21,441.68,6,6
15,33.09,375.09,10,30
15,44.77,380.8,8,31
10,13.27,244.06,14,32
7,26.89,401.85,13,23
7,24.79,402.06,8,21
2,15.64,374.16,18,16
