total,Customer_id,Employee_id
1679,65,13
1438,57,70
190,39,51
193,34,18
1325,21,51
1759,35,23
317,21,41
691,52,36
1763,26,62
1437,35,34
307,49,7
544,73,51
1824,14,16
1477,2,37
1789,1,49
178,68,25
1969,72,64
1286,66,33
861,1,46
1249,60,34
1283,66,3
1853,31,17
795,71,52
1973,34,14
337,70,18
1810,23,36
262,6,15
736,20,15
388,20,5
515,26,48
435,14,60
999,19,58
571,18,3
107,42,37
976,67,32
1962,65,48
559,31,39
1485,2,3
1536,70,19
838,34,63
1169,24,71
224,44,11
1451,22,52
56,62,73
1764,18,20
821,52,20
617,10,53
1063,49,57
1900,37,7
223,42,33
917,67,54
563,71,32
448,23,45
1708,40,12
1834,36,16
219,40,28
784,30,31
1776,58,14
1703,48,61
872,30,64
861,16,63
1130,2,56
150,49,65
678,19,45
1070,28,35
1860,6,20
1359,7,62
1840,38,54
1211,56,7
866,41,25
1953,71,19
1633,75,55
203,10,4
1825,67,53
1605,43,44
177,38,21
317,20,59
1583,32,16
280,47,69
1751,56,60
494,40,3
976,38,24
104,9,49
1100,42,37
351,16,31
548,18,2
518,16,36
1741,30,72
1306,49,35
1627,39,13
1126,38,56
150,29,10
16,72,14
1034,53,11
1243,48,45
91,19,43
1577,51,20
1760,28,50
1329,34,54
499,26,41
